orig_ip,resp_ip,resp_port,proto,service,orig_bytes,orig_packets,resp_bytes,resp_packets,invel_bpp,actual_label,predicted_label,threat_type
hashed_ip_274871732934312606512466247101522824152,hashed_ip_158439773796445611085751522520264615570,80,0,8,1150,10,1802,8,225.25,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_84684199172608106815498453650375675144,1666,1,8,744,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_255089422588526075970512745226575563563,445,0,7,998,12,734,8,91.75,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_164360937207022972794740763247400629859,3443,0,8,1560,10,256,6,42.66666667,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_164360937207022972794740763247400629859,80,0,8,68180,60,736,18,40.88888889,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_11412532083922912582460173085795732449,445,0,5,2014,12,758,8,94.75,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_174499590295263280530100607560306180552,38279,0,8,614,10,256,6,42.66666667,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_255089422588526075970512745226575563563,111,1,8,168,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_164360937207022972794740763247400629859,80,0,8,1186,12,29452,26,1132.769231,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_180808259248669091910250162857356032284,25,0,21,397842,320,3418,62,55.12903226,1,1,True Threat
