orig_ip,resp_ip,resp_port,proto,service,orig_bytes,orig_packets,resp_bytes,resp_packets,invel_bpp,actual_label,predicted_label,threat_type
192.168.1.249,10.0.0.50,53,UDP,http,4002,38,6730,29,0.26261228257811997,1,1,True Threat
192.168.1.80,10.0.0.178,8080,TCP,http,1798,95,9893,83,0.26525384269034646,0,1,False Threat
192.168.1.218,10.0.0.88,53,TCP,http,1116,58,6690,63,0.8996630995512255,1,1,False Threat
192.168.1.7,10.0.0.42,80,TCP,https,8057,18,7936,16,0.546415851746429,0,1,False Threat
192.168.1.210,10.0.0.219,443,TCP,https,6294,37,750,96,0.161702155221207,1,1,False Threat
192.168.1.200,10.0.0.241,8080,UDP,https,9724,33,5244,48,0.33109960010946426,0,1,True Threat
192.168.1.61,10.0.0.21,8080,UDP,https,9790,72,2594,12,0.16802410504753185,1,1,True Threat
192.168.1.115,10.0.0.135,8080,UDP,dns,3934,18,5583,97,0.21147502998859102,1,1,False Threat
192.168.1.25,10.0.0.80,8080,TCP,dns,8760,82,9412,52,0.45755839906936013,1,1,True Threat
192.168.1.5,10.0.0.75,8080,TCP,http,2865,34,590,95,0.06400150078362321,1,1,False Threat
192.168.1.237,10.0.0.169,80,TCP,http,1684,50,6871,44,0.5362228861234665,1,1,True Threat
192.168.1.50,10.0.0.167,8080,TCP,dns,2098,10,790,15,0.6145399894741119,0,1,True Threat
192.168.1.154,10.0.0.118,80,UDP,https,7055,72,5425,47,0.8344984892888082,1,1,False Threat
192.168.1.21,10.0.0.161,443,UDP,http,328,98,3465,5,0.5242334569419552,0,1,False Threat
192.168.1.98,10.0.0.171,80,UDP,https,1605,18,9008,62,0.4264129106763186,1,1,False Threat
192.168.1.102,10.0.0.128,53,TCP,https,5424,18,4310,22,0.33583671073815624,0,1,False Threat
192.168.1.152,10.0.0.100,8080,UDP,dns,5277,59,6221,51,0.04700010748143679,1,1,True Threat
192.168.1.156,10.0.0.42,80,TCP,https,3689,88,3472,15,0.2388754712342087,1,1,True Threat
192.168.1.30,10.0.0.250,443,UDP,dns,3141,56,7295,56,0.28651966579166044,0,1,True Threat
192.168.1.162,10.0.0.104,80,TCP,dns,8003,35,851,70,0.7879403249721234,0,1,True Threat
192.168.1.54,10.0.0.252,80,UDP,http,2458,69,9819,58,0.37693009364371743,0,1,True Threat
192.168.1.180,10.0.0.128,443,TCP,http,2627,26,6429,30,0.4711410804506069,0,1,True Threat
192.168.1.87,10.0.0.139,8080,TCP,https,8038,71,8558,34,0.8985634184626462,0,1,True Threat
192.168.1.8,10.0.0.18,8080,TCP,https,2303,20,4621,38,0.07665870118352658,1,1,True Threat
192.168.1.106,10.0.0.4,80,UDP,https,1844,46,3213,19,0.6789992886884417,1,1,True Threat
192.168.1.242,10.0.0.102,80,TCP,https,8379,80,7003,74,0.5907369181846424,0,1,True Threat
192.168.1.183,10.0.0.216,80,TCP,http,9259,54,913,68,0.47192499252753584,0,1,True Threat
192.168.1.129,10.0.0.30,80,UDP,https,8009,80,2499,6,0.2437269984491931,0,1,True Threat
192.168.1.121,10.0.0.124,80,TCP,dns,1784,36,3929,64,0.7649522734452184,0,1,False Threat
192.168.1.165,10.0.0.159,443,TCP,https,8939,48,689,73,0.6582128116557532,1,1,True Threat
192.168.1.210,10.0.0.204,53,UDP,http,4669,72,7021,74,0.02779690102753163,1,1,True Threat
192.168.1.149,10.0.0.195,8080,TCP,https,892,61,3449,18,0.40869840838196936,1,1,False Threat
192.168.1.4,10.0.0.136,53,UDP,https,9634,45,9896,4,0.9033164886918199,0,1,False Threat
192.168.1.43,10.0.0.245,443,TCP,dns,6464,10,2507,45,0.41309521078955125,0,1,True Threat
192.168.1.21,10.0.0.216,53,UDP,dns,4067,36,5794,42,0.030787047562366165,0,1,True Threat
192.168.1.69,10.0.0.241,80,TCP,dns,799,19,926,44,0.4378220139883815,0,1,False Threat
192.168.1.176,10.0.0.244,8080,TCP,https,4919,37,1100,1,0.617271196990983,0,1,True Threat
192.168.1.139,10.0.0.22,443,TCP,http,3194,73,5492,17,0.39432158887442936,1,1,False Threat
192.168.1.238,10.0.0.95,8080,UDP,http,5296,14,3495,34,0.5744033862544982,1,1,True Threat
192.168.1.105,10.0.0.155,8080,UDP,http,6906,22,3386,46,0.4452552328937962,1,1,True Threat
192.168.1.92,10.0.0.241,53,UDP,http,1006,62,1916,72,0.35502153231954114,1,1,True Threat
192.168.1.64,10.0.0.11,8080,UDP,https,6429,33,1902,38,0.5070621490312149,0,1,True Threat
192.168.1.149,10.0.0.132,53,TCP,http,5801,74,9504,39,0.6650555916167324,0,1,False Threat
192.168.1.199,10.0.0.232,8080,UDP,dns,8025,92,8637,36,0.38901374532715993,0,1,True Threat
192.168.1.112,10.0.0.200,53,TCP,dns,7991,24,2429,55,0.4833632246769385,0,1,True Threat
192.168.1.77,10.0.0.133,8080,TCP,dns,2482,67,1581,73,0.6283971118906665,1,1,False Threat
192.168.1.19,10.0.0.190,8080,UDP,dns,7789,21,3617,46,0.3498136504743846,0,1,True Threat
192.168.1.226,10.0.0.33,53,TCP,dns,2519,57,134,53,0.6055441258515184,0,1,False Threat
192.168.1.132,10.0.0.120,80,UDP,https,7089,85,2022,99,0.38454147272236416,0,1,True Threat
192.168.1.229,10.0.0.246,53,TCP,dns,3668,90,2943,2,0.3594581339563565,0,1,True Threat
192.168.1.59,10.0.0.38,53,UDP,https,5361,48,4863,56,0.2229839562044803,0,1,True Threat
192.168.1.25,10.0.0.188,443,TCP,http,1175,43,9132,15,0.5621968353519108,1,1,True Threat
192.168.1.187,10.0.0.87,443,TCP,dns,2944,14,3308,25,0.8690450752016434,1,1,True Threat
192.168.1.100,10.0.0.9,80,TCP,http,8386,92,5752,20,0.18589849412041926,1,1,False Threat
192.168.1.70,10.0.0.57,443,TCP,https,1388,87,3577,6,0.9277705217856922,0,1,True Threat
192.168.1.135,10.0.0.30,53,TCP,http,4815,92,6154,36,0.6451150026284229,1,1,True Threat
192.168.1.4,10.0.0.157,53,UDP,dns,6300,4,9116,34,0.632521269756235,1,1,True Threat
192.168.1.162,10.0.0.127,443,UDP,http,3274,67,3904,41,0.9361014537488381,1,1,True Threat
192.168.1.69,10.0.0.221,80,UDP,dns,2364,25,6851,36,0.16091260456705547,1,1,False Threat
192.168.1.225,10.0.0.145,8080,UDP,https,2034,78,4846,30,0.29123025445459316,1,1,False Threat
192.168.1.249,10.0.0.201,80,UDP,dns,5446,74,2196,23,0.47257435952312776,0,1,True Threat
192.168.1.110,10.0.0.60,443,UDP,https,5615,26,8142,59,0.1103988009779886,1,1,False Threat
192.168.1.180,10.0.0.248,443,UDP,dns,5891,38,1839,46,0.89341536313929,1,1,False Threat
192.168.1.202,10.0.0.237,80,TCP,https,1366,15,8424,4,0.957362237504526,0,1,False Threat
192.168.1.182,10.0.0.8,53,UDP,http,3103,30,6240,90,0.12855314932380757,0,1,True Threat
192.168.1.73,10.0.0.222,8080,TCP,https,8349,69,4622,58,0.253894468126621,1,1,True Threat
192.168.1.214,10.0.0.93,443,UDP,http,5735,60,4487,98,0.5382250897323848,1,1,True Threat
192.168.1.109,10.0.0.166,53,TCP,dns,3342,72,5656,10,0.8340639567373561,1,1,False Threat
192.168.1.103,10.0.0.62,80,TCP,http,7700,12,7665,16,0.29891074174217236,1,1,False Threat
192.168.1.85,10.0.0.104,53,UDP,http,913,71,6554,1,0.3321961538784992,1,1,True Threat
192.168.1.72,10.0.0.179,8080,TCP,https,371,93,8538,80,0.5553645994298859,0,1,False Threat
192.168.1.134,10.0.0.186,443,TCP,https,9919,28,6486,89,0.5704272512851721,1,1,False Threat
192.168.1.92,10.0.0.120,53,TCP,dns,4379,32,6201,48,0.6447649562586447,0,1,True Threat
192.168.1.108,10.0.0.230,443,TCP,dns,1311,36,1828,62,0.8563641372839937,1,1,True Threat
192.168.1.159,10.0.0.241,53,UDP,http,7761,13,7413,91,0.43901449521074254,0,1,True Threat
192.168.1.202,10.0.0.133,443,TCP,http,3355,65,3937,3,0.6975427704268443,0,1,True Threat
192.168.1.212,10.0.0.106,53,UDP,https,3041,24,3212,74,0.8339466128566704,1,1,False Threat
192.168.1.8,10.0.0.37,53,TCP,https,773,6,327,35,0.6484889106074686,1,1,False Threat
192.168.1.230,10.0.0.211,53,UDP,http,3644,65,3807,77,0.48594461188713667,0,1,False Threat
192.168.1.221,10.0.0.166,53,TCP,https,1393,36,2751,86,0.595511526674044,1,1,True Threat
192.168.1.172,10.0.0.118,80,UDP,http,7862,30,1288,61,0.6080852571045227,0,1,True Threat
192.168.1.1,10.0.0.36,8080,UDP,https,1819,82,9596,9,0.604350512960888,1,1,True Threat
192.168.1.90,10.0.0.186,443,UDP,https,7906,48,604,29,0.5369431133102385,0,1,True Threat
192.168.1.244,10.0.0.51,53,TCP,https,8092,11,9488,1,0.12064484893821892,0,1,False Threat
192.168.1.227,10.0.0.226,53,UDP,dns,4741,20,2750,54,0.034531051546674574,0,1,False Threat
192.168.1.124,10.0.0.177,8080,TCP,http,483,78,3308,75,0.9965211322088774,1,1,True Threat
192.168.1.97,10.0.0.13,80,TCP,dns,8830,68,9939,66,0.8671601964037543,1,1,True Threat
192.168.1.84,10.0.0.199,53,UDP,dns,5271,37,6906,26,0.27164790957412,0,1,False Threat
192.168.1.27,10.0.0.125,53,UDP,https,1284,4,8705,13,0.5745091154406076,1,1,False Threat
192.168.1.207,10.0.0.244,8080,TCP,https,1887,36,5988,61,0.3386144560709291,0,1,True Threat
192.168.1.33,10.0.0.165,80,UDP,dns,1938,72,3666,75,0.1896627206162682,0,1,True Threat
192.168.1.199,10.0.0.103,8080,TCP,https,4843,85,307,23,0.7893935395341228,0,1,True Threat
192.168.1.98,10.0.0.37,443,TCP,http,907,93,249,94,0.7702845749988685,0,1,True Threat
192.168.1.174,10.0.0.173,53,TCP,https,4859,70,328,68,0.19422590555327668,0,1,True Threat
192.168.1.234,10.0.0.36,80,TCP,dns,749,96,1148,33,0.3256639700107604,1,1,False Threat
192.168.1.186,10.0.0.30,443,UDP,http,2305,60,3213,74,0.039634312234069546,1,1,False Threat
192.168.1.92,10.0.0.61,8080,UDP,http,8941,58,2342,36,0.7737547399431659,0,1,False Threat
192.168.1.146,10.0.0.249,80,UDP,https,1545,87,6380,6,0.30786745826322226,0,1,False Threat
192.168.1.164,10.0.0.82,443,UDP,http,1564,51,8270,95,0.64643433481124,1,1,True Threat
192.168.1.149,10.0.0.30,8080,UDP,http,6432,28,6664,98,0.7624942789149298,1,1,True Threat
192.168.1.208,10.0.0.34,8080,UDP,dns,4300,67,400,10,0.3867681131665359,1,1,True Threat
192.168.1.191,10.0.0.156,8080,UDP,http,5138,25,3503,58,0.6842242816899442,1,1,False Threat
192.168.1.5,10.0.0.229,53,TCP,dns,7262,1,9676,66,0.92731517237408,1,1,False Threat
192.168.1.243,10.0.0.22,8080,UDP,http,8747,73,877,56,0.3338897825083622,0,1,False Threat
192.168.1.159,10.0.0.235,443,UDP,dns,8577,2,4285,6,0.7246816217188705,1,1,True Threat
192.168.1.88,10.0.0.30,443,TCP,http,9364,48,4738,39,0.21039142839148262,1,1,False Threat
192.168.1.227,10.0.0.242,80,TCP,dns,8538,51,3731,28,0.1493126924830085,0,1,False Threat
192.168.1.74,10.0.0.190,8080,TCP,http,2805,84,217,60,0.27457419931704896,1,1,True Threat
192.168.1.219,10.0.0.59,53,TCP,https,2587,90,7873,96,0.9928094576959281,0,1,False Threat
192.168.1.184,10.0.0.25,443,UDP,https,2587,70,5953,97,0.041458462386970596,1,1,True Threat
192.168.1.27,10.0.0.115,443,UDP,http,7005,86,7736,98,0.26801344701690255,1,1,True Threat
192.168.1.119,10.0.0.17,443,UDP,https,9313,35,6553,91,0.42136260435733686,0,1,False Threat
192.168.1.205,10.0.0.101,53,UDP,dns,6714,39,1445,31,0.27216685167357,1,1,False Threat
192.168.1.208,10.0.0.227,80,TCP,http,9107,92,9809,89,0.34732626731647454,1,1,False Threat
192.168.1.91,10.0.0.14,443,TCP,https,7493,5,6381,59,0.06663241575883883,1,1,False Threat
192.168.1.52,10.0.0.2,53,UDP,https,4152,84,6201,54,0.0900912503016501,0,1,False Threat
192.168.1.231,10.0.0.252,443,TCP,http,904,52,2178,82,0.18575987682124417,1,1,False Threat
192.168.1.209,10.0.0.67,443,TCP,http,3174,86,437,45,0.5185932745634236,0,1,False Threat
192.168.1.48,10.0.0.251,443,UDP,http,1682,90,9313,6,0.4504054828543873,0,1,True Threat
192.168.1.251,10.0.0.205,53,UDP,dns,6071,72,9755,47,0.7045177774994527,1,1,False Threat
192.168.1.129,10.0.0.40,443,TCP,dns,2166,37,7594,93,0.9620378920849539,1,1,True Threat
192.168.1.204,10.0.0.78,8080,UDP,dns,5887,96,2567,2,0.3596631408135429,1,1,True Threat
192.168.1.95,10.0.0.116,443,TCP,https,8167,67,9204,37,0.8285765278650391,1,1,True Threat
192.168.1.7,10.0.0.141,80,TCP,http,8032,58,1138,22,0.08975771310946379,1,1,False Threat
192.168.1.174,10.0.0.242,53,UDP,dns,8303,26,8841,42,0.6943334519736716,0,1,False Threat
192.168.1.170,10.0.0.11,443,UDP,http,1586,36,2076,75,0.6778709607398059,0,1,True Threat
192.168.1.167,10.0.0.107,53,UDP,https,9070,95,3751,8,0.5614491300872179,0,1,True Threat
192.168.1.136,10.0.0.195,443,TCP,https,7370,82,5088,86,0.2686203739473234,1,1,True Threat
192.168.1.66,10.0.0.66,53,TCP,https,8537,30,6536,56,0.012608809483007688,1,1,True Threat
192.168.1.170,10.0.0.206,80,UDP,http,2423,76,4168,23,0.13187649701910775,1,1,False Threat
192.168.1.67,10.0.0.84,80,UDP,http,736,62,7477,16,0.6450742402708575,1,1,False Threat
192.168.1.93,10.0.0.82,80,UDP,https,5525,44,6609,43,0.6295868598387611,1,1,False Threat
192.168.1.79,10.0.0.165,53,UDP,http,8950,34,5644,34,0.06862088232059194,1,1,True Threat
192.168.1.230,10.0.0.200,53,TCP,http,9109,29,9015,39,0.7726021706887035,0,1,True Threat
192.168.1.101,10.0.0.138,443,TCP,dns,5620,92,3536,78,0.5865795185011541,1,1,False Threat
192.168.1.179,10.0.0.158,80,TCP,https,1105,98,2345,74,0.49568927780039007,1,1,False Threat
192.168.1.253,10.0.0.182,80,UDP,https,3233,90,1084,92,0.0359803613507812,1,1,False Threat
192.168.1.175,10.0.0.189,53,TCP,http,4550,85,9252,31,0.6446266511067544,1,1,False Threat
192.168.1.13,10.0.0.30,80,TCP,http,303,72,3490,99,0.3331120885811468,0,1,True Threat
192.168.1.67,10.0.0.20,8080,UDP,http,9080,3,1716,76,0.6867947074238427,1,1,True Threat
192.168.1.244,10.0.0.24,80,UDP,https,1176,74,6426,92,0.16757080320259043,0,1,False Threat
192.168.1.113,10.0.0.110,443,TCP,dns,2691,51,8084,54,0.8973520068969304,1,1,False Threat
192.168.1.66,10.0.0.82,53,TCP,http,2971,59,6109,65,0.26124282261606935,1,1,False Threat
192.168.1.193,10.0.0.173,53,UDP,dns,748,39,4660,80,0.011921533990790545,0,1,True Threat
192.168.1.89,10.0.0.43,8080,UDP,http,7065,67,8802,21,0.46078236299358377,0,1,False Threat
192.168.1.208,10.0.0.38,443,UDP,https,7818,78,2970,90,0.9907132163277422,1,1,False Threat
192.168.1.189,10.0.0.41,8080,UDP,dns,5263,81,9813,25,0.5867944886440546,1,1,False Threat
192.168.1.239,10.0.0.112,443,TCP,dns,2096,32,6036,61,0.11214838401368354,1,1,True Threat
192.168.1.89,10.0.0.151,443,TCP,http,9764,19,7396,68,0.3306078061077351,0,1,True Threat
192.168.1.71,10.0.0.166,443,UDP,http,4179,84,6819,48,0.671181703175332,1,1,True Threat
192.168.1.135,10.0.0.31,80,UDP,https,5936,66,4132,63,0.21556665174034573,1,1,True Threat
192.168.1.29,10.0.0.8,8080,TCP,http,5748,58,1417,20,0.3942847579502614,1,1,True Threat
192.168.1.116,10.0.0.217,8080,TCP,http,4313,91,3808,97,0.4047990537687227,1,1,False Threat
192.168.1.103,10.0.0.148,80,UDP,https,4928,99,4281,7,0.98732408953394,1,1,True Threat
192.168.1.102,10.0.0.78,80,UDP,dns,9224,55,9924,81,0.3092391783619902,1,1,False Threat
192.168.1.124,10.0.0.232,53,UDP,http,821,65,8309,64,0.5077565222829283,0,1,True Threat
192.168.1.74,10.0.0.232,8080,TCP,dns,2245,47,5532,21,0.16750228166250314,1,1,False Threat
192.168.1.101,10.0.0.147,80,UDP,https,4421,97,1709,67,0.7806303785045924,0,1,False Threat
192.168.1.183,10.0.0.200,443,UDP,http,9991,41,7055,58,0.9267076315762456,1,1,True Threat
192.168.1.78,10.0.0.61,443,UDP,https,1720,59,9209,96,0.6773660541011066,1,1,False Threat
192.168.1.252,10.0.0.161,8080,UDP,http,8606,30,2813,47,0.1642229347304477,0,1,True Threat
192.168.1.160,10.0.0.109,8080,UDP,dns,7879,52,6149,71,0.4399882819039773,0,1,True Threat
192.168.1.238,10.0.0.105,53,UDP,https,195,83,5417,60,0.6861850548138468,0,1,False Threat
192.168.1.244,10.0.0.127,443,TCP,dns,2110,53,810,59,0.10100473035431312,1,1,True Threat
192.168.1.251,10.0.0.112,53,UDP,https,662,67,9457,51,0.737970477183074,1,1,False Threat
192.168.1.137,10.0.0.117,8080,UDP,https,1353,34,5488,95,0.3034232041281394,1,1,True Threat
192.168.1.22,10.0.0.235,443,TCP,http,5472,28,2744,46,0.06364919417398607,1,1,True Threat
192.168.1.145,10.0.0.233,443,UDP,https,2799,54,7098,69,0.273823057338763,0,1,False Threat
192.168.1.239,10.0.0.47,443,TCP,dns,8424,33,1759,17,0.892526604188317,1,1,True Threat
192.168.1.134,10.0.0.144,443,TCP,https,3098,66,1149,39,0.10063020777789755,0,1,False Threat
192.168.1.199,10.0.0.173,8080,TCP,https,4036,65,6037,5,0.43037898921255435,1,1,False Threat
192.168.1.75,10.0.0.56,53,UDP,https,2508,62,5210,6,0.11917353011010245,0,1,True Threat
192.168.1.252,10.0.0.99,8080,TCP,dns,1207,77,8371,39,0.3883132381217176,1,1,False Threat
192.168.1.183,10.0.0.156,53,TCP,https,2247,68,2147,31,0.1725776487564702,0,1,False Threat
192.168.1.63,10.0.0.227,8080,TCP,https,2638,92,1877,76,0.5173834591187152,0,1,False Threat
192.168.1.73,10.0.0.82,80,TCP,https,827,50,8802,46,0.45833598226007644,1,1,False Threat
192.168.1.46,10.0.0.156,53,TCP,http,9528,9,4418,70,0.1853021765188263,1,1,True Threat
192.168.1.188,10.0.0.216,8080,TCP,https,8598,30,3821,91,0.6285399319482828,1,1,False Threat
192.168.1.139,10.0.0.122,8080,TCP,dns,8168,78,6701,21,0.4140408265697142,1,1,False Threat
192.168.1.243,10.0.0.232,8080,TCP,http,7983,79,7661,5,0.9931964802761128,1,1,False Threat
192.168.1.58,10.0.0.226,80,UDP,https,3454,29,7371,80,0.1474889539887223,0,1,False Threat
192.168.1.220,10.0.0.114,80,TCP,https,9391,81,2929,36,0.7532302773680012,0,1,True Threat
192.168.1.90,10.0.0.227,80,UDP,dns,6014,89,8261,59,0.5738633028639407,1,1,True Threat
192.168.1.132,10.0.0.29,80,TCP,dns,2944,46,9172,62,0.28077646165097847,0,1,True Threat
192.168.1.207,10.0.0.66,443,UDP,dns,6730,19,5843,3,0.2953767162234069,0,1,False Threat
192.168.1.198,10.0.0.214,8080,UDP,https,9055,34,6896,75,0.19411436939592785,1,1,False Threat
192.168.1.192,10.0.0.119,80,TCP,http,7913,40,3145,65,0.8943213776000873,1,1,False Threat
192.168.1.153,10.0.0.49,443,TCP,https,3538,13,9769,31,0.42235287029594604,0,1,False Threat
192.168.1.132,10.0.0.100,53,TCP,http,7291,10,8766,7,0.680091018326995,1,1,True Threat
192.168.1.70,10.0.0.218,443,TCP,http,5737,98,4289,96,0.34978439332123157,0,1,True Threat
192.168.1.169,10.0.0.70,8080,UDP,dns,4414,50,2911,2,0.6616062698891287,0,1,True Threat
192.168.1.178,10.0.0.72,80,TCP,http,5700,89,6663,99,0.5340388210782075,1,1,True Threat
192.168.1.147,10.0.0.154,53,TCP,https,6631,62,6157,13,0.2643918748412085,0,1,False Threat
192.168.1.136,10.0.0.179,443,UDP,https,241,8,2448,33,0.4313578021096943,1,1,True Threat
192.168.1.47,10.0.0.44,80,UDP,dns,401,73,9270,35,0.4096104505382804,0,1,False Threat
192.168.1.241,10.0.0.20,80,UDP,https,3047,1,1070,25,0.46112339807613156,1,1,True Threat
192.168.1.245,10.0.0.99,53,TCP,dns,2596,42,8223,99,0.10210508388757178,1,1,False Threat
192.168.1.82,10.0.0.81,443,TCP,http,8563,87,2753,31,0.3102871503092005,1,1,True Threat
192.168.1.158,10.0.0.113,443,TCP,dns,3684,11,8233,70,0.10802906975325366,1,1,True Threat
192.168.1.13,10.0.0.235,53,TCP,http,1867,95,8486,64,0.7673250750077457,1,1,False Threat
192.168.1.119,10.0.0.122,80,TCP,dns,9003,9,7367,89,0.863414605847161,0,1,True Threat
192.168.1.47,10.0.0.172,53,TCP,dns,6177,22,6007,7,0.5826591757581573,0,1,False Threat
192.168.1.119,10.0.0.196,53,TCP,https,2689,58,331,78,0.6279308766730327,1,1,False Threat
192.168.1.116,10.0.0.175,8080,TCP,http,8394,70,6875,83,0.868687712832234,1,1,False Threat
192.168.1.88,10.0.0.65,53,UDP,dns,7738,28,3974,20,0.7272942355147187,1,1,True Threat
192.168.1.154,10.0.0.149,53,UDP,https,7751,13,2742,57,0.5114471724321042,0,1,True Threat
192.168.1.108,10.0.0.108,8080,UDP,http,2340,62,6170,97,0.23719110328740534,1,1,True Threat
192.168.1.53,10.0.0.134,8080,UDP,dns,4687,44,8183,61,0.2924870072983241,1,1,True Threat
192.168.1.111,10.0.0.25,53,UDP,https,3990,41,128,52,0.5160519353187767,0,1,True Threat
192.168.1.77,10.0.0.254,443,TCP,https,4056,15,4020,43,0.6530426904287605,0,1,False Threat
192.168.1.147,10.0.0.109,80,TCP,https,3341,33,5251,42,0.48128170235813605,1,1,False Threat
192.168.1.5,10.0.0.204,443,TCP,http,1898,74,5285,77,0.7057708089449273,0,1,False Threat
192.168.1.49,10.0.0.119,53,TCP,http,5124,59,8495,58,0.7573215431277235,1,1,True Threat
192.168.1.38,10.0.0.66,53,TCP,dns,6879,4,7948,65,0.4429316312591087,0,1,False Threat
192.168.1.117,10.0.0.209,443,UDP,http,5270,80,5521,61,0.814251083886502,0,1,False Threat
192.168.1.238,10.0.0.115,8080,UDP,dns,5612,97,9072,34,0.3804192910330064,0,1,True Threat
192.168.1.110,10.0.0.143,53,TCP,http,8550,93,2637,44,0.1976204092807078,1,1,False Threat
192.168.1.180,10.0.0.112,8080,UDP,http,3210,2,5024,57,0.5934740726745616,0,1,False Threat
192.168.1.50,10.0.0.112,8080,UDP,dns,9564,18,2272,95,0.24102035976055747,1,1,True Threat
192.168.1.4,10.0.0.233,8080,UDP,dns,9687,14,1046,59,0.6601341276071033,1,1,False Threat
192.168.1.75,10.0.0.120,80,TCP,http,4690,42,6723,17,0.7261252106686175,0,1,False Threat
192.168.1.85,10.0.0.148,8080,TCP,dns,1922,25,610,98,0.8820069893480325,1,1,False Threat
192.168.1.66,10.0.0.72,8080,UDP,http,6607,69,4986,52,0.5714599527123724,1,1,True Threat
192.168.1.120,10.0.0.237,53,TCP,dns,6567,72,261,60,0.3264817299517715,1,1,False Threat
192.168.1.21,10.0.0.30,53,TCP,https,8930,70,3545,79,0.2892811623189514,0,1,True Threat
192.168.1.209,10.0.0.164,53,TCP,dns,5586,21,2765,6,0.688036208046776,1,1,True Threat
192.168.1.43,10.0.0.226,80,TCP,http,5348,68,3537,96,0.7977878748751158,0,1,True Threat
192.168.1.243,10.0.0.49,80,TCP,http,9848,66,2167,48,0.4113078952347822,0,1,True Threat
192.168.1.155,10.0.0.81,80,UDP,https,6482,91,3439,1,0.09498674693978171,0,1,True Threat
192.168.1.181,10.0.0.64,80,UDP,http,5390,41,2816,23,0.4160836984552392,0,1,False Threat
192.168.1.49,10.0.0.217,443,UDP,http,455,47,8519,83,0.7240473356903698,1,1,False Threat
192.168.1.3,10.0.0.251,53,TCP,dns,8088,33,3362,74,0.42007923945831926,1,1,False Threat
192.168.1.117,10.0.0.62,53,UDP,dns,1831,43,1545,2,0.2732193935074647,0,1,False Threat
192.168.1.109,10.0.0.107,80,UDP,dns,1493,85,8003,16,0.06743859740029623,1,1,False Threat
192.168.1.125,10.0.0.46,443,UDP,https,9322,21,6531,45,0.5176623252602374,1,1,False Threat
192.168.1.118,10.0.0.225,8080,TCP,http,5765,34,7671,13,0.5766934870285357,1,1,True Threat
192.168.1.101,10.0.0.63,53,TCP,https,385,33,4809,43,0.9207491232296632,1,1,True Threat
192.168.1.91,10.0.0.23,8080,TCP,http,1319,10,688,80,0.10030657529571696,0,1,False Threat
192.168.1.69,10.0.0.226,443,UDP,http,6101,60,5300,53,0.9724194167267858,1,1,False Threat
192.168.1.11,10.0.0.138,80,TCP,http,8722,64,2075,86,0.5195283918267389,1,1,False Threat
192.168.1.13,10.0.0.6,53,UDP,https,1467,63,3714,29,0.9914661420715986,0,1,True Threat
192.168.1.226,10.0.0.62,443,TCP,https,6276,29,6474,8,0.7352775220491812,0,1,False Threat
192.168.1.166,10.0.0.171,80,UDP,http,1366,14,2535,20,0.6830595915683325,1,1,True Threat
192.168.1.168,10.0.0.248,53,TCP,dns,3546,88,7653,7,0.2241618918159719,1,1,False Threat
192.168.1.123,10.0.0.60,53,UDP,http,8061,13,7167,10,0.03658281844877187,0,1,True Threat
192.168.1.34,10.0.0.18,53,UDP,https,2989,3,3919,27,0.6606022790238277,1,1,True Threat
192.168.1.223,10.0.0.82,443,UDP,dns,3946,63,2135,92,0.34502159308207436,0,1,True Threat
192.168.1.157,10.0.0.30,443,UDP,dns,5100,66,1973,77,0.1481301449114829,0,1,False Threat
192.168.1.73,10.0.0.199,53,UDP,dns,848,91,8362,32,0.09289512590872051,1,1,True Threat
192.168.1.19,10.0.0.29,80,UDP,http,4267,12,7473,48,0.18036963278847862,1,1,True Threat
192.168.1.40,10.0.0.229,443,UDP,http,1032,59,9373,19,0.38342136897014567,1,1,True Threat
192.168.1.235,10.0.0.229,80,TCP,http,8961,76,5458,27,0.39793750549205487,0,1,True Threat
192.168.1.29,10.0.0.184,443,TCP,https,9722,73,9160,49,0.7420378783769976,0,1,True Threat
192.168.1.153,10.0.0.243,8080,TCP,dns,6311,26,7772,78,0.526942373560584,1,1,False Threat
